Song,Artist,Date,Streams,Rank
SUN GOES DOWN,Lil Nas X,2021-05-21,"3,807",30
ON,BTS,2021-05-21,"3,725",31
Astronaut In The Ocean,Masked Wolf,2021-05-21,"3,647",32
We Ride,Brave Girls,2021-05-21,"3,637",33
Heartbreak Anniversary,Giveon,2021-05-21,"3,635",34
Blue & Grey,BTS,2021-05-21,"3,617",35
MELODY,ASH ISLAND,2021-05-21,"3,597",36
Your Power,Billie Eilish,2021-05-21,"3,492",37
Lovesick Girls,BLACKPINK,2021-05-21,"3,433",38
eight(Prod.&Feat. SUGA of BTS),IU,2021-05-21,"3,378",39
Fly To My Room,BTS,2021-05-21,"3,325",40
drivers license,Olivia Rodrigo,2021-05-21,"3,301",41
Build a Bitch,Bella Poarch,2021-05-21,"3,238",42
Coin,IU,2021-05-21,"3,221",43
Off My Face,Justin Bieber,2021-05-21,"3,207",44
After School,Weeekly,2021-05-21,"3,195",45
Dive Into You,NCT DREAM,2021-05-21,"3,195",46
Dis-ease,BTS,2021-05-21,"3,155",47
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-05-21,"2,756",48
Stay,BTS,2021-05-21,"2,754",49
At My Worst,Pink Sweat$,2021-05-21,"2,689",50
LET IT GO (feat. Justin Bieber & 21 Savage),DJ Khaled,2021-05-21,"2,654",51
Blinding Lights,The Weeknd,2021-05-21,"2,634",52
m y . l i f e (with 21 Savage & Morray),J. Cole,2021-05-21,"2,621",53
Timeless,SG Wannabe,2021-05-21,"2,566",54
Blueming,IU,2021-05-21,"2,562",55
enough for you,Olivia Rodrigo,2021-05-21,"2,541",56
Like the first time,"HEIZE, GARY",2021-05-21,"2,535",57
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-05-21,"2,534",58
상상더하기,LABOUM,2021-05-21,"2,507",59
Sleepless in Seoul (Feat. LEE SUHYUN),10cm,2021-05-21,"2,504",60
Ah puh,IU,2021-05-21,"2,473",61
Holy (feat. Chance The Rapper),Justin Bieber,2021-05-21,"2,397",62
사이렌,HOMIES,2021-05-21,"2,343",63
You,"Regard, Troye Sivan, Tate McRae",2021-05-21,"2,335",64
RAPSTAR,Polo G,2021-05-21,"2,311",65
Our Song,"Anne-Marie, Niall Horan",2021-05-21,"2,285",66
Flu,"HEIZE, CHANGMO",2021-05-21,"2,244",67
Run,OneRepublic,2021-05-21,"2,228",68
Up,Cardi B,2021-05-21,"2,206",69
Mood (feat. iann dior),24kGoldn,2021-05-21,"2,171",70
Filter,BTS,2021-05-21,"2,158",71
How You Like That,BLACKPINK,2021-05-21,"2,147",72
Gone,ROSÉ,2021-05-21,"2,131",73
34+35,Ariana Grande,2021-05-21,"2,124",74
Watermelon Sugar,Harry Styles,2021-05-21,"2,119",75
Higher Power,Coldplay,2021-05-21,"2,106",76
Don't Start Now,Dua Lipa,2021-05-21,"2,070",77
Euphoria,BTS,2021-05-21,"2,067",78
Spring Day,BTS,2021-05-21,"2,061",79
DNA,BTS,2021-05-21,"2,051",80
Black Swan,BTS,2021-05-21,"2,030",81
Anyone,Justin Bieber,2021-05-21,"2,014",82
Don't Call Me,SHINee,2021-05-21,"1,963",83
We're Good,Dua Lipa,2021-05-21,"1,955",84
Circles,Post Malone,2021-05-21,"1,952",85
Drunk-Dazed,ENHYPEN,2021-05-21,"1,945",86
"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",DJ Khaled,2021-05-21,"1,934",87
2002,Anne-Marie,2021-05-21,"1,929",88
FAKE LOVE,BTS,2021-05-21,"1,907",89
Why,HEIZE,2021-05-21,"1,886",90
Heat Waves,Glass Animals,2021-05-21,"1,852",91
"Hi, hello?",HEIZE,2021-05-21,"1,847",92
WE GO,fromis_9,2021-05-21,"1,847",93
I Like Me Better,Lauv,2021-05-21,"1,837",94
Mikrokosmos,BTS,2021-05-21,"1,833",95
Panorama,IZ*ONE,2021-05-21,"1,829",96
Stuck with U (with Justin Bieber),Ariana Grande,2021-05-21,"1,812",97
My Youth,NCT DREAM,2021-05-21,"1,803",98
The Walking Dead,"HEIZE, Kim Feel",2021-05-21,"1,792",99
Dolphin,OH MY GIRL,2021-05-21,"1,791",100
positions,Ariana Grande,2021-05-21,"1,785",101
p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,2021-05-21,"1,774",102
Pretty Savage,BLACKPINK,2021-05-21,"1,765",103
Best Friend (feat. Doja Cat),Saweetie,2021-05-21,"1,737",104
telepatía,Kali Uchis,2021-05-21,"1,736",105
Irreplaceable,NCT DREAM,2021-05-21,"1,731",106
brutal,Olivia Rodrigo,2021-05-21,"1,715",107
From the Rain,"HEIZE, Ahn Ye Eun",2021-05-21,"1,693",108
I CAN'T STOP ME,TWICE,2021-05-21,"1,692",109
traitor,Olivia Rodrigo,2021-05-21,"1,686",110
친구,BTS,2021-05-21,"1,683",111
Memories,Maroon 5,2021-05-21,"1,679",112
Hold my hand,IU,2021-05-21,"1,675",113
Save Your Tears,The Weeknd,2021-05-21,"1,672",114
a m a r i,J. Cole,2021-05-21,"1,672",115
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-05-21,"1,660",116
Little Bit of Love,Tom Grennan,2021-05-21,"1,657",117
Flu,IU,2021-05-21,"1,625",118
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-05-21,"1,611",119
Square (2017),Yerin Baek,2021-05-21,"1,570",120
Diggity,NCT DREAM,2021-05-21,"1,568",121
Psycho,Red Velvet,2021-05-21,"1,566",122
Someone You Loved,Lewis Capaldi,2021-05-21,"1,556",123
Goosebumps - Remix,"Travis Scott, HVME",2021-05-21,"1,555",124
"1 step forward, 3 steps back",Olivia Rodrigo,2021-05-21,"1,554",125
My sea,IU,2021-05-21,"1,551",126
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-05-21,"1,544",127
IDOL,BTS,2021-05-21,"1,544",128
comethru,Jeremy Zucker,2021-05-21,"1,527",129
Don't (feat. RM),eAeon,2021-05-21,"1,523",130
Intentions (feat. Quavo),Justin Bieber,2021-05-21,"1,513",131
happier,Olivia Rodrigo,2021-05-21,"1,510",132
METEOR,CHANGMO,2021-05-21,"1,509",133
Sweet Night,V,2021-05-21,"1,500",134
365&7 (Feat. JAMIE),pH-1,2021-05-21,"1,496",135
Maniac,Conan Gray,2021-05-21,"1,493",136
"How can I love the heartbreak, you're the one I love",AKMU,2021-05-21,"1,487",137
Best Part (feat. Daniel Caesar),H.E.R.,2021-05-21,"1,483",138
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-05-21,"1,474",139
Nonstop,OH MY GIRL,2021-05-21,"1,468",140
GENIUS (Feat. CHANGMO),D.Ark,2021-05-21,"1,467",141
As I Am (feat. Khalid),Justin Bieber,2021-05-21,"1,462",142
Epilogue,IU,2021-05-21,"1,455",143
Like Water,WENDY,2021-05-21,"1,451",144
Bambi,BAEKHYUN,2021-05-21,"1,432",145
water color,Whee In,2021-05-21,"1,426",146
NOT THE END,Highlight,2021-05-21,"1,413",147
Blood Sweat & Tears,BTS,2021-05-21,"1,412",148
i'm so tired...,"Lauv, Troye Sivan",2021-05-21,"1,405",149
My Time,BTS,2021-05-21,"1,402",150
Atlantis,SHINee,2021-05-21,"1,390",151
Troll (Feat. DEAN),IU,2021-05-21,"1,388",152
Not Shy,ITZY,2021-05-21,"1,388",153
Streets,Doja Cat,2021-05-21,"1,387",154
SO BAD,STAYC,2021-05-21,"1,369",155
for lovers who hesitate,JANNABI,2021-05-21,"1,359",156
pov,Ariana Grande,2021-05-21,"1,353",157
WANNABE,ITZY,2021-05-21,"1,351",158
"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",Internet Money,2021-05-21,"1,351",159
WITHOUT YOU,The Kid LAROI,2021-05-21,"1,349",160
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers",2021-05-21,"1,338",161
Heartbreak Anthem (with David Guetta & Little Mix),Galantis,2021-05-21,"1,326",162
Be Kind (with Halsey),Marshmello,2021-05-21,"1,325",163
i n t e r l u d e,J. Cole,2021-05-21,"1,324",164
parachute,John K,2021-05-21,"1,323",165
Arcade,Duncan Laurence,2021-05-21,"1,314",166
Adore You,Harry Styles,2021-05-21,"1,312",167
BBIBBI,IU,2021-05-21,"1,305",168
Closer,"The Chainsmokers, Halsey",2021-05-21,"1,302",169
Paris in the Rain,Lauv,2021-05-21,"1,292",170
Shape of You,Ed Sheeran,2021-05-21,"1,291",171
Symphony (feat. Zara Larsson),Clean Bandit,2021-05-21,"1,288",172
You make Me,DAY6,2021-05-21,"1,282",173
Come Through (feat. Chris Brown),H.E.R.,2021-05-21,"1,279",174
beside you,keshi,2021-05-21,"1,276",175
Miss The Rage (feat. Playboi Carti),Trippie Redd,2021-05-21,"1,273",176
Strawberries & Cigarettes,Troye Sivan,2021-05-21,"1,270",177
Bang!,AJR,2021-05-21,"1,268",178
Say So,Doja Cat,2021-05-21,"1,268",179
Daechwita,Agust D,2021-05-21,"1,268",180
Rainbow,NCT DREAM,2021-05-21,"1,266",181
夜に駆ける,YOASOBI,2021-05-21,"1,264",182
Through the Night,IU,2021-05-21,"1,256",183
Electric - Pokemon 25 Version,Katy Perry,2021-05-21,"1,254",184
Love Yourself,Justin Bieber,2021-05-21,"1,254",185
Forever (약속),aespa,2021-05-21,"1,250",186
FRIENDS,"lIlBOI, Wonstein",2021-05-21,"1,244",187
Next Level,A$ton Wyld,2021-05-21,"1,242",188
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-21,"1,238",189
MAGO,GFRIEND,2021-05-21,"1,232",190
Make It Right,BTS,2021-05-21,"1,224",191
If the World Was Ending (feat. Julia Michaels),JP Saxe,2021-05-21,"1,218",192
Never Not,Lauv,2021-05-21,"1,213",193
Falling,Harry Styles,2021-05-21,"1,213",194
Lonely (with benny blanco),Justin Bieber,2021-05-21,"1,208",195
Ice Cream (with Selena Gomez),BLACKPINK,2021-05-21,"1,207",196
"jealousy, jealousy",Olivia Rodrigo,2021-05-21,"1,206",197
Good Days,SZA,2021-05-21,"1,205",198
ANL,NCT DREAM,2021-05-21,"1,204",199
If I Can't Have You,Shawn Mendes,2021-05-21,"1,202",200
Butter,BTS,2021-05-22,"66,304",1
Next Level,aespa,2021-05-22,"22,695",2
Dynamite,BTS,2021-05-22,"14,401",3
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-05-22,"12,637",4
Dun Dun Dance,OH MY GIRL,2021-05-22,"11,397",5
Kiss Me More (feat. SZA),Doja Cat,2021-05-22,"9,357",6
Butter (Instrumental),BTS,2021-05-22,"9,319",7
Life Goes On,BTS,2021-05-22,"8,796",8
ASAP,STAYC,2021-05-22,"8,437",9
good 4 u,Olivia Rodrigo,2021-05-22,"8,218",10
LILAC,IU,2021-05-22,"7,323",11
Levitating (feat. DaBaby),Dua Lipa,2021-05-22,"6,663",12
In the morning,ITZY,2021-05-22,"6,662",13
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-05-22,"6,560",14
Boy With Luv (feat. Halsey),BTS,2021-05-22,"6,412",15
Hot Sauce,NCT DREAM,2021-05-22,"6,158",16
Rollin',Brave Girls,2021-05-22,"6,068",17
Celebrity,IU,2021-05-22,"5,422",18
HAPPEN,HEIZE,2021-05-22,"5,401",19
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-05-22,"5,238",20
deja vu,Olivia Rodrigo,2021-05-22,"5,168",21
MONTERO (Call Me By Your Name),Lil Nas X,2021-05-22,"5,138",22
Hold On,Justin Bieber,2021-05-22,"4,801",23
Film out,BTS,2021-05-22,"4,717",24
SUN GOES DOWN,Lil Nas X,2021-05-22,"4,706",25
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-05-22,"4,558",26
On The Ground,ROSÉ,2021-05-22,"4,357",27
Advice,TAEMIN,2021-05-22,"4,046",28
We Ride,Brave Girls,2021-05-22,"3,969",29
Telepathy,BTS,2021-05-22,"3,896",30
Black Mamba,aespa,2021-05-22,"3,893",31
ON,BTS,2021-05-22,"3,886",32
MELODY,ASH ISLAND,2021-05-22,"3,859",33
Astronaut In The Ocean,Masked Wolf,2021-05-22,"3,795",34
Heartbreak Anniversary,Giveon,2021-05-22,"3,724",35
eight(Prod.&Feat. SUGA of BTS),IU,2021-05-22,"3,653",36
Blue & Grey,BTS,2021-05-22,"3,615",37
Your Power,Billie Eilish,2021-05-22,"3,451",38
Lovesick Girls,BLACKPINK,2021-05-22,"3,409",39
drivers license,Olivia Rodrigo,2021-05-22,"3,388",40
After School,Weeekly,2021-05-22,"3,384",41
Fly To My Room,BTS,2021-05-22,"3,305",42
Off My Face,Justin Bieber,2021-05-22,"3,281",43
Build a Bitch,Bella Poarch,2021-05-22,"3,255",44
Coin,IU,2021-05-22,"3,241",45
Dis-ease,BTS,2021-05-22,"3,167",46
At My Worst,Pink Sweat$,2021-05-22,"3,014",47
Dive Into You,NCT DREAM,2021-05-22,"2,992",48
Stay,BTS,2021-05-22,"2,929",49
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-05-22,"2,906",50
Blueming,IU,2021-05-22,"2,798",51
Blinding Lights,The Weeknd,2021-05-22,"2,798",52
상상더하기,LABOUM,2021-05-22,"2,678",53
m y . l i f e (with 21 Savage & Morray),J. Cole,2021-05-22,"2,668",54
LET IT GO (feat. Justin Bieber & 21 Savage),DJ Khaled,2021-05-22,"2,667",55
enough for you,Olivia Rodrigo,2021-05-22,"2,640",56
Holy (feat. Chance The Rapper),Justin Bieber,2021-05-22,"2,544",57
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-05-22,"2,529",58
Spring Day,BTS,2021-05-22,"2,514",59
Timeless,SG Wannabe,2021-05-22,"2,506",60
Filter,BTS,2021-05-22,"2,489",61
Ah puh,IU,2021-05-22,"2,405",62
DNA,BTS,2021-05-22,"2,394",63
Euphoria,BTS,2021-05-22,"2,369",64
RAPSTAR,Polo G,2021-05-22,"2,363",65
사이렌,HOMIES,2021-05-22,"2,353",66
Mikrokosmos,BTS,2021-05-22,"2,315",67
Mood (feat. iann dior),24kGoldn,2021-05-22,"2,301",68
Our Song,"Anne-Marie, Niall Horan",2021-05-22,"2,290",69
You,"Regard, Troye Sivan, Tate McRae",2021-05-22,"2,280",70
How You Like That,BLACKPINK,2021-05-22,"2,232",71
Up,Cardi B,2021-05-22,"2,212",72
Sleepless in Seoul (Feat. LEE SUHYUN),10cm,2021-05-22,"2,200",73
FAKE LOVE,BTS,2021-05-22,"2,187",74
Watermelon Sugar,Harry Styles,2021-05-22,"2,182",75
Run,OneRepublic,2021-05-22,"2,174",76
Don't Start Now,Dua Lipa,2021-05-22,"2,100",77
Black Swan,BTS,2021-05-22,"2,073",78
34+35,Ariana Grande,2021-05-22,"2,069",79
Dolphin,OH MY GIRL,2021-05-22,"2,025",80
Anyone,Justin Bieber,2021-05-22,"2,019",81
Like the first time,"HEIZE, GARY",2021-05-22,"2,011",82
Drunk-Dazed,ENHYPEN,2021-05-22,"1,987",83
Gone,ROSÉ,2021-05-22,"1,970",84
"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",DJ Khaled,2021-05-22,"1,965",85
2002,Anne-Marie,2021-05-22,"1,958",86
Higher Power,Coldplay,2021-05-22,"1,956",87
IDOL,BTS,2021-05-22,"1,952",88
Don't Call Me,SHINee,2021-05-22,"1,943",89
Circles,Post Malone,2021-05-22,"1,921",90
Stuck with U (with Justin Bieber),Ariana Grande,2021-05-22,"1,909",91
I Like Me Better,Lauv,2021-05-22,"1,894",92
WE GO,fromis_9,2021-05-22,"1,890",93
Heat Waves,Glass Animals,2021-05-22,"1,849",94
Best Friend (feat. Doja Cat),Saweetie,2021-05-22,"1,834",95
Hold my hand,IU,2021-05-22,"1,829",96
We're Good,Dua Lipa,2021-05-22,"1,803",97
Little Bit of Love,Tom Grennan,2021-05-22,"1,790",98
brutal,Olivia Rodrigo,2021-05-22,"1,785",99
친구,BTS,2021-05-22,"1,783",100
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-05-22,"1,749",101
a m a r i,J. Cole,2021-05-22,"1,745",102
Sweet Night,V,2021-05-22,"1,738",103
Flu,"HEIZE, CHANGMO",2021-05-22,"1,730",104
Memories,Maroon 5,2021-05-22,"1,720",105
Square (2017),Yerin Baek,2021-05-22,"1,709",106
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-05-22,"1,703",107
p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,2021-05-22,"1,703",108
I CAN'T STOP ME,TWICE,2021-05-22,"1,692",109
Blood Sweat & Tears,BTS,2021-05-22,"1,677",110
telepatía,Kali Uchis,2021-05-22,"1,671",111
traitor,Olivia Rodrigo,2021-05-22,"1,670",112
My Youth,NCT DREAM,2021-05-22,"1,670",113
"1 step forward, 3 steps back",Olivia Rodrigo,2021-05-22,"1,667",114
METEOR,CHANGMO,2021-05-22,"1,667",115
positions,Ariana Grande,2021-05-22,"1,666",116
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-05-22,"1,663",117
Panorama,IZ*ONE,2021-05-22,"1,661",118
Pretty Savage,BLACKPINK,2021-05-22,"1,652",119
Save Your Tears,The Weeknd,2021-05-22,"1,650",120
happier,Olivia Rodrigo,2021-05-22,"1,642",121
Irreplaceable,NCT DREAM,2021-05-22,"1,636",122
Goosebumps - Remix,"Travis Scott, HVME",2021-05-22,"1,635",123
Intentions (feat. Quavo),Justin Bieber,2021-05-22,"1,620",124
Psycho,Red Velvet,2021-05-22,"1,602",125
My sea,IU,2021-05-22,"1,576",126
"How can I love the heartbreak, you're the one I love",AKMU,2021-05-22,"1,560",127
comethru,Jeremy Zucker,2021-05-22,"1,555",128
Don't (feat. RM),eAeon,2021-05-22,"1,545",129
Nonstop,OH MY GIRL,2021-05-22,"1,537",130
I Need U,BTS,2021-05-22,"1,532",131
Best Part (feat. Daniel Caesar),H.E.R.,2021-05-22,"1,511",132
As I Am (feat. Khalid),Justin Bieber,2021-05-22,"1,508",133
Flu,IU,2021-05-22,"1,503",134
My Time,BTS,2021-05-22,"1,495",135
Someone You Loved,Lewis Capaldi,2021-05-22,"1,494",136
Leave Before You Love Me (with Jonas Brothers),Marshmello,2021-05-22,"1,477",137
GENIUS (Feat. CHANGMO),D.Ark,2021-05-22,"1,468",138
"jealousy, jealousy",Olivia Rodrigo,2021-05-22,"1,459",139
Epilogue,IU,2021-05-22,"1,458",140
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-05-22,"1,458",141
From the Rain,"HEIZE, Ahn Ye Eun",2021-05-22,"1,441",142
365&7 (Feat. JAMIE),pH-1,2021-05-22,"1,426",143
Diggity,NCT DREAM,2021-05-22,"1,423",144
Troll (Feat. DEAN),IU,2021-05-22,"1,419",145
Maniac,Conan Gray,2021-05-22,"1,417",146
Like Water,WENDY,2021-05-22,"1,417",147
Why,HEIZE,2021-05-22,"1,413",148
Not Shy,ITZY,2021-05-22,"1,410",149
parachute,John K,2021-05-22,"1,399",150
Strawberries & Cigarettes,Troye Sivan,2021-05-22,"1,396",151
"Hi, hello?",HEIZE,2021-05-22,"1,392",152
The Walking Dead,"HEIZE, Kim Feel",2021-05-22,"1,392",153
SO BAD,STAYC,2021-05-22,"1,392",154
BBIBBI,IU,2021-05-22,"1,390",155
Bambi,BAEKHYUN,2021-05-22,"1,383",156
NOT THE END,Highlight,2021-05-22,"1,382",157
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-22,"1,376",158
water color,Whee In,2021-05-22,"1,373",159
for lovers who hesitate,JANNABI,2021-05-22,"1,367",160
Atlantis,SHINee,2021-05-22,"1,367",161
WANNABE,ITZY,2021-05-22,"1,365",162
WITHOUT YOU,The Kid LAROI,2021-05-22,"1,352",163
Bang!,AJR,2021-05-22,"1,351",164
i'm so tired...,"Lauv, Troye Sivan",2021-05-22,"1,348",165
Love Yourself,Justin Bieber,2021-05-22,"1,347",166
Daechwita,Agust D,2021-05-22,"1,346",167
Closer,"The Chainsmokers, Halsey",2021-05-22,"1,340",168
Fire,BTS,2021-05-22,"1,335",169
Paris in the Rain,Lauv,2021-05-22,"1,335",170
Serendipity (Full Length Edition),BTS,2021-05-22,"1,333",171
Streets,Doja Cat,2021-05-22,"1,324",172
Make It Right,BTS,2021-05-22,"1,322",173
pov,Ariana Grande,2021-05-22,"1,320",174
Say So,Doja Cat,2021-05-22,"1,301",175
Adore You,Harry Styles,2021-05-22,"1,299",176
Come Through (feat. Chris Brown),H.E.R.,2021-05-22,"1,298",177
Shape of You,Ed Sheeran,2021-05-22,"1,297",178
Never Not,Lauv,2021-05-22,"1,297",179
Be Kind (with Halsey),Marshmello,2021-05-22,"1,297",180
00:00 (Zero O’Clock),BTS,2021-05-22,"1,290",181
MAGO,GFRIEND,2021-05-22,"1,279",182
Through the Night,IU,2021-05-22,"1,273",183
"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",Internet Money,2021-05-22,"1,272",184
Forever (약속),aespa,2021-05-22,"1,268",185
i n t e r l u d e,J. Cole,2021-05-22,"1,265",186
Heartbreak Anthem (with David Guetta & Little Mix),Galantis,2021-05-22,"1,263",187
beside you,keshi,2021-05-22,"1,262",188
Arcade,Duncan Laurence,2021-05-22,"1,258",189
You make Me,DAY6,2021-05-22,"1,254",190
Jamais Vu,BTS,2021-05-22,"1,254",191
FRIENDS,"lIlBOI, Wonstein",2021-05-22,"1,252",192
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers",2021-05-22,"1,251",193
If I Can't Have You,Shawn Mendes,2021-05-22,"1,251",194
Palette (feat. G-DRAGON),IU,2021-05-22,"1,250",195
Who (feat. BTS),Lauv,2021-05-22,"1,248",196
Ice Cream (with Selena Gomez),BLACKPINK,2021-05-22,"1,245",197
Good Days,SZA,2021-05-22,"1,245",198
Falling,Harry Styles,2021-05-22,"1,245",199
instagram,DEAN,2021-05-22,"1,229",200
Butter,BTS,2021-05-23,"63,368",1
Next Level,aespa,2021-05-23,"21,950",2
Dynamite,BTS,2021-05-23,"14,705",3
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-05-23,"11,983",4
Dun Dun Dance,OH MY GIRL,2021-05-23,"10,894",5
Life Goes On,BTS,2021-05-23,"9,521",6
good 4 u,Olivia Rodrigo,2021-05-23,"8,944",7
Kiss Me More (feat. SZA),Doja Cat,2021-05-23,"8,792",8
Butter (Instrumental),BTS,2021-05-23,"8,704",9
ASAP,STAYC,2021-05-23,"8,285",10
LILAC,IU,2021-05-23,"7,170",11
Boy With Luv (feat. Halsey),BTS,2021-05-23,"6,552",12
Levitating (feat. DaBaby),Dua Lipa,2021-05-23,"6,442",13
In the morning,ITZY,2021-05-23,"6,302",14
Hot Sauce,NCT DREAM,2021-05-23,"6,136",15
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-05-23,"6,117",16
HAPPEN,HEIZE,2021-05-23,"5,973",17
Rollin',Brave Girls,2021-05-23,"5,675",18
deja vu,Olivia Rodrigo,2021-05-23,"5,600",19
Celebrity,IU,2021-05-23,"5,362",20
SUN GOES DOWN,Lil Nas X,2021-05-23,"5,190",21
MONTERO (Call Me By Your Name),Lil Nas X,2021-05-23,"5,089",22
Film out,BTS,2021-05-23,"5,010",23
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-05-23,"4,986",24
Hold On,Justin Bieber,2021-05-23,"4,391",25
On The Ground,ROSÉ,2021-05-23,"4,383",26
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-05-23,"4,319",27
Telepathy,BTS,2021-05-23,"4,234",28
ON,BTS,2021-05-23,"4,153",29
Black Mamba,aespa,2021-05-23,"4,035",30
Blue & Grey,BTS,2021-05-23,"3,875",31
Advice,TAEMIN,2021-05-23,"3,810",32
MELODY,ASH ISLAND,2021-05-23,"3,784",33
eight(Prod.&Feat. SUGA of BTS),IU,2021-05-23,"3,703",34
drivers license,Olivia Rodrigo,2021-05-23,"3,702",35
We Ride,Brave Girls,2021-05-23,"3,633",36
Astronaut In The Ocean,Masked Wolf,2021-05-23,"3,628",37
Heartbreak Anniversary,Giveon,2021-05-23,"3,613",38
Fly To My Room,BTS,2021-05-23,"3,515",39
Dis-ease,BTS,2021-05-23,"3,497",40
Lovesick Girls,BLACKPINK,2021-05-23,"3,387",41
Off My Face,Justin Bieber,2021-05-23,"3,271",42
Build a Bitch,Bella Poarch,2021-05-23,"3,270",43
Your Power,Billie Eilish,2021-05-23,"3,231",44
Stay,BTS,2021-05-23,"3,227",45
After School,Weeekly,2021-05-23,"3,208",46
Coin,IU,2021-05-23,"3,140",47
At My Worst,Pink Sweat$,2021-05-23,"3,051",48
Dive Into You,NCT DREAM,2021-05-23,"2,951",49
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-05-23,"2,939",50
enough for you,Olivia Rodrigo,2021-05-23,"2,893",51
Blueming,IU,2021-05-23,"2,681",52
Filter,BTS,2021-05-23,"2,653",53
상상더하기,LABOUM,2021-05-23,"2,637",54
Blinding Lights,The Weeknd,2021-05-23,"2,562",55
Spring Day,BTS,2021-05-23,"2,514",56
Timeless,SG Wannabe,2021-05-23,"2,508",57
Euphoria,BTS,2021-05-23,"2,506",58
LET IT GO (feat. Justin Bieber & 21 Savage),DJ Khaled,2021-05-23,"2,491",59
m y . l i f e (with 21 Savage & Morray),J. Cole,2021-05-23,"2,434",60
DNA,BTS,2021-05-23,"2,396",61
Holy (feat. Chance The Rapper),Justin Bieber,2021-05-23,"2,297",62
사이렌,HOMIES,2021-05-23,"2,282",63
Ah puh,IU,2021-05-23,"2,267",64
Our Song,"Anne-Marie, Niall Horan",2021-05-23,"2,245",65
FAKE LOVE,BTS,2021-05-23,"2,238",66
Mikrokosmos,BTS,2021-05-23,"2,235",67
Black Swan,BTS,2021-05-23,"2,208",68
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-05-23,"2,202",69
brutal,Olivia Rodrigo,2021-05-23,"2,168",70
RAPSTAR,Polo G,2021-05-23,"2,154",71
Mood (feat. iann dior),24kGoldn,2021-05-23,"2,139",72
How You Like That,BLACKPINK,2021-05-23,"2,105",73
Gone,ROSÉ,2021-05-23,"2,074",74
Run,OneRepublic,2021-05-23,"2,067",75
Sleepless in Seoul (Feat. LEE SUHYUN),10cm,2021-05-23,"2,052",76
34+35,Ariana Grande,2021-05-23,"2,045",77
You,"Regard, Troye Sivan, Tate McRae",2021-05-23,"2,029",78
Watermelon Sugar,Harry Styles,2021-05-23,"2,017",79
Don't Start Now,Dua Lipa,2021-05-23,"2,008",80
traitor,Olivia Rodrigo,2021-05-23,"2,007",81
Up,Cardi B,2021-05-23,"1,989",82
2002,Anne-Marie,2021-05-23,"1,978",83
Like the first time,"HEIZE, GARY",2021-05-23,"1,975",84
IDOL,BTS,2021-05-23,"1,909",85
WE GO,fromis_9,2021-05-23,"1,906",86
happier,Olivia Rodrigo,2021-05-23,"1,902",87
"1 step forward, 3 steps back",Olivia Rodrigo,2021-05-23,"1,900",88
Don't Call Me,SHINee,2021-05-23,"1,877",89
Circles,Post Malone,2021-05-23,"1,869",90
Drunk-Dazed,ENHYPEN,2021-05-23,"1,851",91
Anyone,Justin Bieber,2021-05-23,"1,843",92
Higher Power,Coldplay,2021-05-23,"1,839",93
Hold my hand,IU,2021-05-23,"1,829",94
